target_mac,monitor_mac,rssi_0,n
20f094118214,24a1602ccfab,-28.583835732682946,5.987054134276947
20f094118214,483fda467e7a,-29.653660142626606,4.993172281606399
20f094118214,a0a3b3ff35c0,-29.617584522503748,6.4064496034220735
20f094118214,a0a3b3ff66b4,-23.976841279217748,7.6283738603690825
20f094118214,a4cf12fdaea9,-22.832206884926364,6.648333408761928
20f094118214,d8bfc0117c7d,-24.759822655236515,6.725524468766698
20f094118214,f8b3b732fb6c,-30.848424073443184,4.982297289601186
20f094118214,f8b3b73303e8,-22.95280061777494,7.211544782898973
342eb61ec446,24a1602ccfab,-33.726911717854556,5.453790629469331
342eb61ec446,483fda467e7a,-31.824462642094037,4.642726214890774
342eb61ec446,a0a3b3ff66b4,,
342eb61ec446,a4cf12fdaea9,-20.17858238523884,7.243502421936186
342eb61ec446,d8bfc0117c7d,-29.436391892593083,6.218591163951993
342eb61ec446,f8b3b732fb6c,,
d81c79de34e1,24a1602ccfab,-25.739084150017064,6.188637062280628
d81c79de34e1,483fda467e7a,-20.21677982812817,5.846078775220088
d81c79de34e1,a0a3b3ff66b4,-45.35823248518638,3.1784428027999394
d81c79de34e1,a4cf12fdaea9,-24.55486269611201,6.194022106465793
d81c79de34e1,d8bfc0117c7d,-25.33133120933816,6.276806186872371
d81c79de34e1,f8b3b732fb6c,-36.915864239192786,4.550894211704755
d81c79de34e1,f8b3b73303e8,-38.306535244648,4.4140171466175975
